access_datetime,customer_id,modality,rake
2023-03-09T10:00:00,12007,Torneio,0.6
2023-01-11T01:17:29,61157,Torneio,0.2
2021-03-21T14:05:00,38493,Torneio,0.4
2021-12-07T15:00:00,49423,Torneio,4.5
2023-04-21T01:00:00,86104,Torneio,2.5
2021-02-12T19:00:00,39642,Torneio,1.0
2022-06-08T12:45:32,32852,Cash Game,6.75
2023-02-20T19:00:00,14707,Torneio,7.5
2023-01-03T18:00:00,59996,Torneio,1.5
2022-05-31T08:52:07,40325,Torneio,0.2
2023-01-04T18:00:04,60468,Cash Game,1.0
2023-04-06T23:00:00,30676,Torneio,1.2
2022-06-07T15:00:00,39803,Torneio,1.5
2022-04-10T20:29:58,32592,Cash Game,0.44
2022-04-10T22:30:48,23409,Cash Game,5.92
2021-04-19T18:28:00,31210,Cash Game,0.08
2022-09-08T19:02:30,4000,Cash Game,0.85
2022-10-01T02:09:42,41458,Cash Game,3.25
2022-10-30T21:30:00,1800,Torneio,0.1
2022-06-13T18:35:29,53709,Torneio,0.5
2023-02-16T13:46:54,52455,Cash Game,1.5
2022-12-12T02:00:00,40462,Torneio,3.5
2022-08-08T08:24:25,29920,Cash Game,6.5
2022-09-29T15:25:57,4674,Cash Game,0.8
2022-09-29T21:30:00,61569,Torneio,0.1
2021-01-29T12:00:00,44217,Torneio,0.3
2020-11-09T13:06:00,37868,Cash Game,0.94
2022-04-21T19:56:13,2408,Cash Game,0.58
2023-02-17T17:17:27,41398,Cash Game,2.65
2021-03-23T18:12:00,10894,Torneio,0.16
2023-04-25T20:00:00,34451,Torneio,3.5
2020-08-08T13:00:00,38483,Torneio,1.2
2023-04-01T20:30:00,53709,Torneio,0.1
2022-09-23T07:58:24,50907,Cash Game,0.7
2022-11-05T01:08:08,1885,Cash Game,23.35
2022-04-01T14:23:22,28083,Cash Game,0.48
2023-05-02T12:00:00,64220,Torneio,12.0
2022-06-17T08:18:32,58637,Torneio,0.1
2020-07-17T15:01:00,3573,Torneio,3.7
2021-09-16T18:00:00,11389,Torneio,6.0
2023-05-09T19:11:02,35033,Cash Game,56.8
2022-08-26T18:47:20,46635,Cash Game,0.1
2022-06-16T18:00:00,50437,Torneio,1.5
2022-03-17T17:54:20,43712,Cash Game,2.09
2023-02-09T19:59:54,58938,Torneio,0.2
2023-04-25T11:00:00,117746,Torneio,3.0
2023-03-21T13:55:43,52991,Torneio,2.0
2021-10-30T11:02:34,6217,Cash Game,109.58
2021-05-25T07:00:00,11099,Torneio,0.5
2023-04-22T07:16:35,58092,Cash Game,7.55
2021-03-07T15:27:00,22096,Cash Game,2.79
2020-11-09T18:00:00,40577,Torneio,8.8
2021-03-28T16:46:00,45266,Cash Game,0.3
2021-04-03T08:56:00,19646,Cash Game,11.14
2023-03-27T23:11:00,72291,Torneio,0.2
2023-04-27T10:30:00,94985,Torneio,0.0
2022-10-01T18:30:00,65897,Torneio,0.4
2022-10-21T11:22:53,44800,Cash Game,0.6
2022-08-11T16:16:56,61648,Cash Game,0.35
2022-08-23T20:47:56,5839,Cash Game,0.35
2023-03-30T18:18:26,103038,Cash Game,0.65
2022-05-28T19:00:00,53848,Torneio,7.5
2021-06-07T11:00:00,6120,Torneio,4.4
2023-05-04T21:29:46,8495,Torneio,0.2
2020-07-12T13:00:00,39930,Torneio,0.6
2022-12-04T17:00:00,39642,Torneio,1.6
2023-01-31T13:30:00,63456,Torneio,0.25
2022-12-31T06:18:50,5790,Cash Game,0.15
2020-08-20T15:26:00,1458,Cash Game,0.0
2022-08-30T09:57:03,3848,Cash Game,11.6
2022-05-07T08:36:18,24736,Cash Game,4.73
2023-03-08T16:28:20,55980,Cash Game,1.7
2022-07-20T17:00:00,58728,Torneio,0.6
2022-08-23T12:54:48,14397,Cash Game,27.5
2021-03-24T20:00:00,14043,Torneio,0.6
2021-03-13T23:00:00,40218,Torneio,1.8
2022-12-22T14:00:00,15300,Torneio,0.6
2022-12-07T18:00:00,35736,Torneio,0.0
2023-04-28T23:49:08,71808,Torneio,0.2
2023-03-14T15:30:44,30462,Cash Game,31.05
2022-11-16T10:00:00,14295,Torneio,0.2
2021-09-07T13:00:00,41776,Torneio,0.4
2022-12-11T11:00:00,16687,Torneio,0.0
2022-07-09T18:00:00,19345,Torneio,0.9
2023-04-07T08:19:25,68416,Cash Game,5.55
2022-08-21T18:00:00,51227,Torneio,0.5
2022-09-24T08:59:08,64531,Cash Game,2.95
2021-11-20T12:23:20,22039,Cash Game,1.29
2021-03-19T23:01:00,10795,Torneio,2.0
2022-06-03T11:00:00,58970,Torneio,0.0
2021-02-28T17:00:00,3847,Torneio,0.5
2021-07-28T23:37:00,11514,Torneio,0.1
2022-05-24T18:51:21,53205,Cash Game,0.65
2021-11-05T23:00:00,30678,Torneio,7.5
2022-07-06T22:09:33,34020,Cash Game,2.45
2022-10-26T18:00:00,59650,Torneio,0.0
2022-11-23T13:40:27,41409,Cash Game,73.0
2022-09-10T20:00:00,29338,Torneio,3.5
2022-05-13T05:02:41,52716,Cash Game,0.34
2021-01-21T15:35:00,4228,Cash Game,49.27
2022-05-10T17:47:28,32930,Cash Game,1.07
2023-04-10T17:18:18,103477,Cash Game,2.7
2023-01-15T16:00:00,51410,Torneio,0.95
2022-04-26T11:00:00,23720,Torneio,1.5
2022-04-21T10:01:41,8919,Cash Game,1.14
2023-03-18T10:59:17,36382,Cash Game,2.85
2022-04-21T17:14:53,47433,Cash Game,7.63
2022-04-19T10:27:27,15057,Cash Game,33.26
2022-01-23T12:00:00,13197,Torneio,0.9
2023-02-07T23:00:00,59496,Torneio,2.0
2022-04-03T11:12:43,56624,Cash Game,4.09
2021-07-27T08:56:00,45804,Cash Game,1.23
2022-07-09T15:00:00,60864,Torneio,0.6
2023-02-22T13:41:13,6737,Cash Game,27.0
2020-11-27T09:15:00,53633,Cash Game,0.15
2022-08-19T15:52:26,10405,Cash Game,0.5
2021-11-04T22:00:00,31930,Torneio,6.0
2023-04-21T23:00:00,48329,Torneio,0.8
2022-11-07T20:13:41,9728,Cash Game,0.3
2020-10-29T18:01:00,42164,Torneio,0.3
2022-08-20T20:46:14,63878,Cash Game,0.35
2023-04-28T17:00:00,45862,Torneio,5.0
2022-12-13T13:51:26,2043,Cash Game,6.95
2023-02-01T14:47:50,48321,Cash Game,0.15
2022-08-14T20:00:00,10820,Torneio,55.0
2022-02-03T21:14:34,221,Cash Game,0.8
2021-09-29T22:41:00,44953,Cash Game,15.65
2023-05-09T20:23:20,108422,Cash Game,10.1
2021-09-07T18:00:00,45092,Torneio,0.9
2022-05-02T12:02:04,50437,Torneio,1.1
2023-01-02T05:08:27,27180,Cash Game,3.0
2022-11-11T23:00:00,24509,Torneio,2.0
2021-01-05T14:11:00,41669,Cash Game,0.0
2021-05-06T18:16:00,45302,Cash Game,0.0
2023-04-24T19:14:20,41097,Cash Game,12.36
2022-02-21T08:01:25,53803,Torneio,0.2
2023-04-26T06:10:05,62403,Cash Game,0.35
2023-05-05T13:26:28,44115,Cash Game,0.25
23/08/2020,39642,Torneio,0.4
2022-12-16T08:11:22,30511,Cash Game,4.15
2021-03-22T21:00:00,16324,Torneio,0.5
2020-07-15T12:09:00,35884,Cash Game,0.61
2023-02-16T14:00:00,43474,Torneio,0.6
2021-03-18T15:19:00,42097,Torneio,0.8
2023-02-13T19:00:00,13585,Torneio,7.5
2021-07-16T20:00:00,16324,Torneio,0.4
2023-02-18T22:14:01,49512,Torneio,0.5
2022-05-22T09:00:00,42836,Torneio,1.2
2021-09-06T18:16:00,27518,Cash Game,44.91
2021-10-04T14:19:00,43791,Torneio,0.16
2022-06-22T15:00:00,51808,Torneio,0.0
2022-11-10T18:01:53,18842,Cash Game,5.0
2021-03-29T01:00:00,45002,Torneio,0.9
2022-09-07T21:20:51,4683,Cash Game,2.4
2023-02-24T22:40:32,39460,Cash Game,1.3
2020-06-26T11:00:00,20055,Torneio,5.5
2022-02-12T08:50:03,30287,Cash Game,2.07
2021-04-28T19:33:00,38670,Torneio,0.4
2023-04-02T16:05:47,98022,Cash Game,20.3
2020-07-03T16:40:00,25994,Cash Game,0.8
2022-11-12T13:30:00,70208,Torneio,0.3
2020-06-24T18:00:00,7148,Torneio,14.3
2022-06-15T20:25:03,44152,Cash Game,2.48
2020-09-30T17:01:00,936,Torneio,0.3
2021-03-01T20:00:00,41096,Torneio,75.0
2022-11-06T09:46:25,43904,Torneio,0.2
2022-12-27T15:00:00,45808,Torneio,0.5
2023-01-05T21:00:00,14263,Torneio,0.6
2022-11-14T19:00:00,4184,Torneio,22.0
2022-04-01T23:53:17,13051,Torneio,2.2
2022-07-17T16:20:44,45907,Torneio,0.5
2020-10-12T20:01:00,10134,Torneio,0.3
2023-02-25T22:58:12,15703,Cash Game,0.6
2022-01-25T14:17:01,23409,Cash Game,0.07
2022-03-15T19:01:01,52713,Cash Game,1.61
2021-09-12T07:02:00,3431,Cash Game,93.49
2023-01-29T06:18:14,17439,Torneio,0.2
2022-07-19T18:31:26,60636,Torneio,0.1
2020-11-13T14:01:00,5989,Cash Game,0.0
2023-02-24T19:00:00,18270,Torneio,0.4
2021-10-24T19:00:00,36298,Torneio,4.0
2023-01-21T22:00:00,41580,Torneio,0.1
2022-10-07T22:20:37,31392,Cash Game,2.65
2022-06-11T08:57:07,28319,Cash Game,0.65
2023-04-26T19:47:02,20960,Cash Game,1.0
2022-02-11T04:25:48,41669,Torneio,0.2
2021-02-14T16:22:00,19765,Cash Game,23.8
2021-04-15T16:34:00,45462,Cash Game,0.22
2022-02-14T14:38:31,35250,Cash Game,25.84
2022-05-19T19:19:03,19051,Cash Game,7.27
2022-04-22T07:00:11,24736,Cash Game,2.61
2023-04-23T05:31:35,29078,Torneio,0.2
2022-05-15T20:00:00,59916,Torneio,0.0
2023-02-24T20:00:00,42190,Torneio,4.0
2022-06-24T22:25:19,39382,Cash Game,10.94
2022-07-17T20:37:42,34628,Cash Game,1.34
2022-07-19T12:53:32,1065,Cash Game,5.42
2020-06-17T21:00:00,38142,Torneio,0.8
2022-01-18T18:51:53,4970,Cash Game,8.56
2022-08-02T15:40:09,8495,Cash Game,5.09
2021-07-03T03:12:00,35148,Cash Game,1.09
2022-03-03T23:55:22,45172,Cash Game,55.46
2022-10-23T22:07:56,31270,Torneio,0.2
2022-11-06T08:30:00,14295,Torneio,0.4
2022-11-26T12:51:12,62723,Cash Game,1.05
2022-02-26T18:00:00,51745,Torneio,1.5
2023-02-01T21:33:25,38609,Torneio,1.0
2023-01-06T23:52:55,31352,Cash Game,5.9
2021-07-17T14:24:00,6003,Cash Game,17.26
2022-11-21T17:00:00,5885,Torneio,7.0
2023-04-12T17:00:00,110285,Torneio,5.0
2021-01-06T09:00:00,40560,Torneio,0.3
2022-03-20T07:04:00,3457,Cash Game,10.25
2022-12-25T18:00:00,39953,Torneio,15.0
2023-02-14T16:00:00,17328,Torneio,1.8
2022-03-15T08:38:53,42607,Cash Game,9.92
2022-11-10T18:30:00,36779,Torneio,0.6
2023-04-22T01:33:49,53161,Torneio,0.2
2022-01-15T22:07:54,52713,Cash Game,3.13
2023-04-26T16:01:21,4970,Cash Game,1.8
2022-06-17T16:53:35,15849,Cash Game,1.68
2020-07-05T13:01:00,34585,Torneio,2.9
2022-10-14T18:45:25,55890,Cash Game,8.45
2023-02-18T15:00:00,61837,Torneio,3.0
2022-12-15T14:00:00,17813,Torneio,1.2
2022-07-23T16:08:31,3254,Cash Game,5.7
2022-11-01T19:00:00,3507,Torneio,0.0
2022-12-19T13:30:00,50769,Torneio,0.1
2022-05-12T18:00:00,1059,Torneio,3.5
2022-04-06T18:00:00,57039,Torneio,7.0
2022-04-18T16:09:37,48555,Cash Game,2.24
2021-10-12T02:00:00,47632,Torneio,1.5
2021-03-04T08:48:00,8386,Cash Game,2.25
2022-07-27T12:30:00,22695,Torneio,1.0
2023-04-22T17:00:00,51895,Torneio,0.0
2022-07-30T07:54:12,14397,Cash Game,279.64
2021-03-17T20:00:00,42671,Torneio,4.0
2023-02-06T16:00:00,53803,Torneio,0.5
2023-01-26T22:56:54,60477,Cash Game,3.25
2023-03-06T08:00:00,40624,Torneio,2.5
2020-10-31T21:47:00,10140,Cash Game,0.32
2021-10-28T21:13:18,5871,Cash Game,0.25
2021-12-29T18:10:24,221,Cash Game,31.3
2023-05-08T07:37:39,58491,Cash Game,5.75
2020-06-05T15:03:00,25227,Cash Game,5.25
2022-12-05T13:07:48,46776,Cash Game,9.4
21/02/2021,41791,Torneio,0.5
2022-09-04T16:00:00,402,Torneio,75.0
2022-12-03T18:46:02,63068,Cash Game,2.9
2022-01-23T08:46:28,53737,Cash Game,0.43
2020-09-09T10:21:00,35305,Cash Game,1.34
2021-09-20T16:06:00,2162,Cash Game,5.36
2022-05-02T12:02:49,58343,Cash Game,4.12
2022-02-11T19:05:05,54872,Torneio,0.5
2022-11-09T01:00:00,10839,Torneio,1.0
2022-09-17T20:00:00,17813,Torneio,0.5
2020-12-03T22:01:00,35267,Torneio,0.2
2022-12-07T07:30:00,7068,Torneio,1.5
2020-09-13T06:52:00,40900,Cash Game,0.2
2023-01-22T16:00:00,5832,Torneio,46.8
2022-12-22T15:30:00,34628,Torneio,0.1
2022-10-01T16:30:00,47192,Torneio,1.0
2022-11-13T15:00:00,48387,Torneio,1.2
2023-05-03T20:43:16,112193,Cash Game,2.25
2022-09-30T20:58:11,10369,Torneio,0.5
2022-06-08T19:49:29,43173,Cash Game,2.95
2022-08-31T19:00:00,19377,Torneio,87.0
2021-07-29T07:16:00,46377,Cash Game,0.27
2023-03-09T04:21:37,27705,Cash Game,0.15
2022-07-06T20:21:22,40293,Cash Game,1.13
2021-07-26T21:10:00,46213,Cash Game,4.62
2023-03-07T10:10:00,473,Torneio,0.4
2021-03-06T15:00:00,40882,Torneio,4.0
2022-04-06T22:16:07,30957,Cash Game,2.18
2023-01-08T19:30:00,28402,Torneio,0.5
2023-04-04T18:30:35,17635,Cash Game,6.05
2023-04-26T20:30:00,52442,Torneio,0.0
2021-11-13T18:00:00,28970,Torneio,10.5
2023-04-27T17:17:58,25841,Cash Game,0.85
2021-11-24T10:14:32,19951,Cash Game,3.7
2023-02-07T11:05:34,34249,Cash Game,10.0
2023-01-20T21:11:20,42836,Cash Game,0.65
2023-04-30T08:30:00,53803,Torneio,0.1
2022-12-27T12:51:18,33892,Cash Game,0.55
2022-07-29T22:14:08,2403,Cash Game,6.92
2021-07-11T20:00:00,6217,Torneio,13.0
2020-08-02T17:00:00,4692,Torneio,7.5
2023-03-06T18:35:17,4312,Cash Game,2.8
2022-04-04T17:00:00,40752,Torneio,0.6
2022-03-13T18:22:51,9728,Cash Game,1.07
2022-09-20T07:21:00,44618,Cash Game,1.25
2023-02-06T17:47:28,10793,Cash Game,2.85
2022-05-06T11:00:00,13215,Torneio,3.0
2022-02-01T01:28:31,35521,Cash Game,19.95
2022-03-30T08:20:01,48555,Cash Game,3.35
2022-01-31T19:00:00,43402,Torneio,27.0
2022-10-09T22:30:00,4978,Torneio,0.8
2021-01-04T20:00:00,23038,Torneio,3.6
2022-06-20T19:50:00,14957,Cash Game,0.29
2022-02-15T14:42:19,3431,Cash Game,11.64
2022-02-13T19:00:00,51237,Torneio,9.0
2020-12-21T13:06:00,43313,Cash Game,0.45
2021-02-04T15:00:00,36779,Torneio,1.9
2022-04-21T09:48:27,14789,Cash Game,0.62
2022-08-02T17:14:58,5678,Cash Game,0.01
2023-05-07T14:40:40,53511,Cash Game,0.25
2021-11-15T22:56:14,11000,Cash Game,0.9
2022-12-11T19:30:40,4970,Cash Game,31.25
2021-04-25T08:48:00,27692,Cash Game,0.38
2020-12-29T17:27:00,6354,Torneio,0.2
2022-07-23T15:53:21,7248,Cash Game,3.16
2022-12-05T18:00:00,18136,Torneio,0.0
2023-04-24T00:28:15,3709,Cash Game,2.25
2022-09-29T20:04:52,11134,Torneio,0.5
2022-05-16T19:20:47,21754,Torneio,0.2
2022-05-01T12:00:00,49934,Torneio,0.3
2023-01-23T22:24:00,29286,Cash Game,3.72
2021-09-08T01:00:00,36013,Torneio,0.3
2022-06-25T12:00:00,19247,Torneio,0.6
2022-04-10T17:00:00,49517,Torneio,0.3
2022-05-20T17:39:19,45110,Cash Game,2.19
2022-07-03T19:00:00,23734,Torneio,1.5
2023-01-16T22:55:20,49423,Cash Game,2.15
2022-02-24T23:11:52,12653,Torneio,0.2
2022-09-17T18:05:26,8433,Cash Game,2.6
2022-05-12T18:04:41,41367,Cash Game,1.6
2022-03-13T18:00:00,39002,Torneio,1.6
2020-10-01T16:25:00,9711,Cash Game,12.87
2021-10-22T19:34:10,1126,Cash Game,0.26
2023-03-19T20:52:36,10368,Cash Game,1.55
2023-02-26T10:00:00,32061,Torneio,0.8
2020-12-18T12:00:00,7930,Torneio,4.0
2020-12-19T15:20:00,38483,Cash Game,0.5
2023-01-12T18:48:10,60550,Torneio,0.2
2022-10-24T18:00:00,25066,Torneio,3.0
2020-09-16T18:33:00,35282,Cash Game,2.58
2023-02-11T01:13:11,58136,Cash Game,2.2
2023-04-27T15:30:09,63068,Cash Game,17.1
2021-11-14T23:00:00,12713,Torneio,0.0
2023-01-14T06:50:59,11092,Cash Game,10.3
2023-04-25T11:44:52,6847,Cash Game,0.25
2023-04-08T15:00:00,21852,Torneio,2.5
2023-04-02T17:30:00,104547,Torneio,0.1
2023-02-11T00:30:00,46189,Torneio,0.1
2022-12-24T13:30:00,47725,Torneio,0.3
2022-10-14T23:00:00,48054,Torneio,0.4
2023-04-08T15:00:00,25674,Torneio,0.3
2020-06-28T23:00:00,36462,Torneio,9.6
2021-12-29T18:00:00,12469,Torneio,7.0
2022-01-01T15:21:22,5783,Cash Game,7.92
2022-08-18T00:02:20,41604,Cash Game,1.05
2023-03-11T13:34:52,34943,Cash Game,43.74
2022-08-06T16:12:43,34239,Cash Game,38.45
2022-05-17T15:27:28,35148,Cash Game,0.9
2023-03-31T00:30:00,40688,Torneio,0.3
2023-05-05T13:30:00,390,Torneio,0.3
03/03/2023,14944,Torneio,3.5
2022-05-13T23:24:10,21821,Cash Game,1.88
2022-10-10T18:00:00,17122,Torneio,0.0
2022-08-18T22:11:38,11422,Cash Game,3.95
2022-10-10T19:00:00,43693,Torneio,5.5
2022-11-16T00:16:45,62619,Cash Game,3.7
2021-07-26T18:47:00,531,Cash Game,0.87
2021-04-16T18:52:00,45355,Cash Game,4.13
2023-01-09T17:54:37,48554,Torneio,0.5
2023-01-22T02:40:47,81442,Cash Game,0.55
2020-08-18T20:00:00,39106,Torneio,1.8
2022-03-20T21:00:00,12589,Torneio,3.5
2023-01-23T18:00:00,51312,Torneio,12.6
2022-09-01T12:56:42,17522,Torneio,1.0
2023-03-15T18:30:00,43681,Torneio,0.6
2023-03-13T13:13:46,1118,Cash Game,30.85
2023-03-20T23:30:20,60167,Torneio,0.5
2022-09-12T23:39:03,36591,Torneio,0.5
2023-01-22T17:45:35,34140,Cash Game,9.25
2022-04-26T18:32:53,4391,Cash Game,0.0
2021-11-25T18:08:01,45499,Cash Game,5.43
2021-12-05T00:24:36,15009,Cash Game,2.18
2023-03-20T17:30:00,6151,Torneio,0.2
2020-07-27T19:00:00,40324,Torneio,1.5
2020-12-29T14:00:00,6354,Torneio,0.6
2021-06-20T18:00:00,17601,Torneio,14.85
06/07/2020,20055,Torneio,110.0
2023-04-23T18:00:00,14707,Torneio,0.5
2021-06-08T19:40:00,27481,Torneio,0.16
2022-06-17T14:00:00,28200,Torneio,1.2
2023-01-08T05:00:00,12938,Torneio,1.0
2022-12-28T08:18:25,60419,Cash Game,1.35
2022-12-15T18:00:00,78960,Torneio,3.0
2022-03-29T11:00:00,43625,Torneio,3.0
2021-03-30T11:11:00,42831,Cash Game,10.7
2022-10-24T17:15:09,38747,Cash Game,12.6
2020-10-10T22:00:00,1188,Torneio,5.5
2022-12-08T08:37:28,9360,Cash Game,0.8
2023-03-08T07:20:29,224,Cash Game,0.7
2022-07-15T19:00:00,58819,Torneio,1.0
2020-09-16T07:42:00,14845,Cash Game,0.61
2023-02-12T12:03:34,43498,Cash Game,0.65
2023-04-03T21:14:01,93100,Cash Game,1.05
2023-02-15T06:09:05,38682,Cash Game,1.85
2022-11-29T13:23:47,47192,Cash Game,0.25
2020-12-06T19:00:00,29921,Torneio,0.8
2021-03-27T07:32:00,5699,Cash Game,0.71
2023-04-23T18:18:48,83427,Cash Game,0.35
2023-03-10T11:57:35,60566,Cash Game,26.75
2021-04-18T13:01:00,26144,Torneio,0.16
2022-11-03T13:50:38,29078,Torneio,0.5
2023-05-04T23:00:00,4743,Torneio,0.6
2023-02-07T15:00:00,45320,Torneio,0.5
2023-03-31T07:50:13,17391,Cash Game,0.9
2022-07-15T11:33:31,43783,Cash Game,3.63
2022-01-31T18:19:11,55167,Cash Game,2.04
2022-05-06T19:50:50,38682,Cash Game,1.1
2023-03-09T11:11:20,15462,Cash Game,1.85
2022-04-17T20:00:00,55825,Torneio,0.0
2022-05-11T09:17:14,15703,Cash Game,13.74
2023-02-16T11:43:51,15686,Cash Game,0.95
2022-11-14T10:13:14,5329,Cash Game,2.0
2023-04-02T10:00:00,72313,Torneio,3.0
2020-07-02T11:06:00,35418,Cash Game,0.29
2022-05-23T07:31:10,38300,Cash Game,9.2
2021-12-11T15:00:00,45346,Torneio,2.5
2022-10-23T11:00:00,15296,Torneio,6.0
2022-04-25T12:21:01,15057,Cash Game,112.05
2022-07-20T23:46:38,56322,Torneio,0.5
2022-11-06T14:00:00,15942,Torneio,0.9
2020-06-15T10:41:00,38011,Cash Game,0.27
2022-11-09T17:00:00,13353,Torneio,3.0
2023-04-12T00:42:48,7165,Torneio,1.0
2021-08-29T15:08:00,3457,Cash Game,0.71
2022-08-20T14:00:00,1962,Torneio,0.3
2021-04-09T20:00:00,23108,Torneio,0.2
2022-10-03T18:00:00,63843,Torneio,0.0
2022-06-24T10:09:07,3711,Cash Game,5.48
2022-12-11T23:00:00,3837,Torneio,0.4
2022-12-20T12:00:00,48040,Torneio,1.2
2023-04-27T14:00:00,3979,Torneio,0.3
2021-08-16T18:00:00,27404,Torneio,1.1
2022-05-05T14:08:54,43353,Torneio,2.2
2022-06-01T09:00:00,54428,Torneio,1.2
2021-01-15T01:00:00,43806,Torneio,0.25
2022-06-29T01:28:42,43693,Torneio,1.1
2022-02-03T14:01:46,16372,Cash Game,3.61
2023-01-05T13:44:54,53250,Torneio,0.2
2022-10-02T03:20:57,58470,Cash Game,3.85
2022-11-17T17:00:00,23291,Torneio,1.5
2022-03-19T04:47:50,11060,Cash Game,14.41
2023-03-13T18:56:50,41977,Cash Game,4.2
2022-12-15T16:00:00,54448,Torneio,0.2
2020-06-26T15:00:00,4872,Torneio,0.6
2020-06-16T11:50:00,3321,Cash Game,1.1
2023-01-02T13:02:28,6354,Cash Game,3.05
2023-04-17T10:30:00,473,Torneio,0.3
2021-11-02T15:00:00,14960,Torneio,1.2
2022-05-02T20:24:16,42006,Cash Game,0.18
2020-06-11T23:00:00,30494,Torneio,13.2
2022-08-26T00:17:28,45118,Torneio,0.2
2023-01-13T21:30:00,57836,Torneio,0.2
2022-10-19T21:00:00,31217,Torneio,6.0
2023-01-13T21:30:00,41580,Torneio,0.5
2022-09-16T20:18:55,53507,Torneio,0.2
2022-12-31T14:00:00,1977,Torneio,0.5
2022-12-19T20:24:10,5797,Cash Game,0.8
2022-09-20T23:14:47,52716,Cash Game,6.85
2022-06-11T06:16:53,39382,Cash Game,0.67
2022-06-18T08:41:38,52386,Cash Game,0.38
2020-08-06T11:25:00,38922,Cash Game,2.11
2022-08-04T13:31:41,63135,Cash Game,4.82
2022-01-28T20:59:52,46609,Cash Game,2.89
2022-07-29T19:00:00,1175,Torneio,1.0
2023-05-08T21:43:13,40362,Cash Game,0.45
2022-10-22T13:40:29,4080,Cash Game,2.65
2023-01-18T20:00:00,4423,Torneio,8.4
2022-09-07T23:13:36,12147,Cash Game,18.8
2023-04-11T23:46:07,5551,Cash Game,2.75
2022-06-01T12:01:00,49691,Cash Game,9.55
2023-02-12T11:58:20,20964,Cash Game,8.15
2023-03-24T09:00:00,58164,Torneio,1.0
2021-01-24T19:00:00,25531,Torneio,13.0
19/06/2022,13210,Torneio,3.0
2022-03-10T07:00:00,5863,Torneio,1.0
2022-10-29T19:53:37,6995,Cash Game,19.65
2021-08-23T20:39:00,6983,Cash Game,1.38
2022-07-31T22:36:33,31574,Cash Game,8.51
2022-07-09T22:00:00,1536,Torneio,0.4
2022-07-26T20:02:59,26217,Torneio,1.1
2023-04-30T10:00:00,38616,Torneio,0.6
2023-02-03T00:30:00,18136,Torneio,0.2
2022-02-22T15:40:18,32592,Cash Game,1.36
2022-06-13T11:57:01,7988,Cash Game,0.38
2022-11-02T13:30:00,35034,Torneio,1.6
2023-01-21T10:00:00,39170,Torneio,3.6
2021-11-16T16:20:45,7569,Cash Game,0.72
2022-06-09T17:00:00,20650,Torneio,0.3
2023-03-09T14:21:23,243,Cash Game,4.5
2021-12-26T20:07:10,50907,Cash Game,0.51
2022-08-21T21:43:13,63135,Torneio,0.2
2021-07-17T07:00:00,41316,Torneio,0.5
2023-03-20T04:49:20,328,Cash Game,14.25
2020-07-13T18:00:00,33908,Torneio,9.4
2022-10-31T22:42:45,8433,Torneio,3.0
2022-09-20T19:00:00,39605,Torneio,0.0
2021-04-14T16:00:00,39795,Torneio,3.5
2022-10-12T14:32:29,53085,Cash Game,1.2
2023-03-14T06:57:40,243,Cash Game,0.6
2022-12-07T23:00:00,49836,Torneio,0.2
2023-04-01T17:00:00,34765,Torneio,8.0
2022-06-02T03:00:00,60068,Torneio,2.2
2020-06-04T18:00:00,27997,Torneio,2.2
2023-04-05T11:00:00,89025,Torneio,4.5
2022-11-10T18:12:21,42727,Torneio,1.0
2021-10-26T08:12:06,46886,Cash Game,0.27
2022-05-14T18:04:46,39001,Torneio,2.2
2023-04-14T15:00:00,40846,Torneio,3.0
2023-01-13T11:30:00,72454,Torneio,0.3
2023-01-21T14:12:26,43791,Cash Game,22.8
2022-10-21T14:07:33,1029,Cash Game,2.05
2021-06-03T05:22:00,16390,Cash Game,0.09
2022-06-19T01:00:00,55625,Torneio,3.0
2022-08-13T22:38:13,62964,Cash Game,0.05
2022-12-23T15:00:00,45087,Torneio,2.4
2022-03-28T19:28:33,53803,Torneio,0.2
2022-07-03T20:37:11,52057,Torneio,0.5
2021-08-15T19:00:00,45322,Torneio,3.5
2022-07-03T03:47:09,45770,Cash Game,8.66
2023-05-02T21:00:00,46410,Torneio,2.0
2020-07-30T19:57:00,12443,Cash Game,12.84
2022-12-27T21:19:53,14371,Cash Game,61.68
2022-10-13T08:37:58,67088,Cash Game,1.4
2022-11-30T23:45:42,5249,Torneio,0.5
2023-05-07T01:43:16,36900,Cash Game,1.05
2022-10-14T00:30:00,12789,Torneio,0.8
2023-05-06T22:16:32,26230,Torneio,2.0
2021-04-19T14:00:00,45496,Torneio,1.5
2023-01-04T12:00:39,1521,Cash Game,0.5
2020-11-07T18:00:00,37496,Torneio,2.7
2022-04-30T16:57:19,23720,Torneio,0.2
2022-07-24T20:02:15,129,Cash Game,0.0
2021-10-12T13:00:00,11180,Torneio,3.6
2023-04-21T20:00:00,103923,Torneio,0.0
2022-08-22T19:45:00,21405,Torneio,0.1
2022-12-08T01:19:39,52716,Cash Game,5.0
2022-07-27T17:11:15,62070,Cash Game,1.08
2023-04-24T07:33:58,328,Cash Game,6.8
2023-01-31T18:00:00,55076,Torneio,18.0
2022-03-15T10:30:40,45346,Cash Game,2.31
2023-05-05T20:00:00,43681,Torneio,4.0
2022-01-02T10:19:28,50907,Cash Game,2.92
2023-02-26T16:42:34,30728,Cash Game,1.15
2023-01-06T02:01:55,71954,Torneio,2.0
